Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
3,397,1897,20.57030416727066,-16.50994873046875,279.45941162109375
3,398,1898,21.170033144950864,-17.431137084960938,311.92303466796875
3,399,1899,21.170040428638455,-17.567764282226562,315.87994384765625
3,400,1900,21.17007689476013,-18.261184692382812,345.989013671875
3,401,1901,22.3701979637146,-20.39691162109375,430.6922607421875
3,402,1902,20.595781075954438,-18.819808959960938,361.3519592285156
3,403,1903,19.970127844810484,-16.543624877929688,279.6004638671875
3,404,1904,19.370253324508667,-15.779708862304688,252.84393310546875
3,405,1905,19.370111727714537,-15.218887329101562,234.93856811523438
3,406,1906,18.170249629020688,-14.17449951171875,201.175048828125
3,407,1907,17.57013758420944,-12.213516235351562,149.4195556640625
3,408,1908,18.170281016826628,-11.608062744140625,136.23715209960938
3,409,1909,18.77015872001648,-10.925567626953125,124.48078155517578
3,410,1910,21.17037667036056,-14.743026733398438,217.46499633789062
3,411,1911,22.969997668266295,-17.95831298828125,323.81890869140625
3,412,1912,22.970251798629757,-18.7640380859375,354.88922119140625
3,413,1913,22.97012218236923,-18.85699462890625,359.76397705078125
3,414,1914,20.621278876066206,-17.447402954101562,305.6540222167969
3,415,1915,21.77019772529602,-17.995925903320312,327.4869689941406
3,416,1916,21.195689165592192,-16.390655517578125,268.79718017578125
3,417,1917,21.170130646228788,-15.556625366210938,243.7292938232422
3,418,1918,21.195813465118405,-15.694198608398438,248.1126708984375
3,419,1919,22.370269441604613,-15.596298217773438,243.24453735351562
3,420,1920,22.97013736963272,-15.741989135742188,249.17697143554688
3,421,1921,21.770129287242888,-17.39874267578125,303.98175048828125
3,422,1922,21.195645904541013,-17.36859130859375,303.6699523925781
3,423,1923,21.195653784275052,-17.44720458984375,310.19354248046875
3,424,1924,22.37030646800995,-18.796493530273438,359.24920654296875
3,425,1925,22.970173883438108,-20.252548217773438,421.07928466796875
3,426,1926,20.57014834880829,-17.669952392578125,326.48101806640625
3,427,1927,20.570109832286835,-17.87890625,326.8739929199219
3,428,1928,20.595813465118407,-17.598220825195312,311.65447998046875
3,429,1929,18.770220255851743,-14.129440307617188,203.84698486328125
3,430,1930,18.17038788795471,-13.09130859375,174.21295166015625
3,431,1931,17.570308136940003,-12.825759887695312,165.01446533203125
3,432,1932,18.17033058404922,-11.432022094726562,130.8659210205078
3,433,1933,18.77017294168472,-10.383636474609375,110.74168395996094
3,434,1934,19.970191454887388,-11.729415893554688,141.4988555908203
3,435,1935,20.5700746178627,-15.71942138671875,248.93336486816406
3,436,1936,22.970178508758544,-18.845809936523438,359.15911865234375
3,437,1937,22.995940768718718,-19.5382080078125,384.26751708984375
3,438,1938,22.97016267776489,-18.843399047851562,357.566162109375
3,439,1939,21.170014750957485,-16.538528442382812,275.525146484375
3,440,1940,21.170084369182582,-15.37554931640625,236.7919921875
3,441,1941,21.170299911499022,-15.55145263671875,241.88662719726562
3,442,1942,22.970177376270293,-16.705718994140625,280.31793212890625
3,443,1943,22.37005947828293,-15.52032470703125,240.9018096923828
3,444,1944,22.370054256916045,-15.160812377929688,229.88546752929688
3,445,1945,21.770065367221832,-15.397308349609375,237.78219604492188
3,446,1946,21.17044104337692,-16.643905639648438,281.932373046875
3,447,1947,21.195634341239927,-17.53497314453125,309.481689453125
3,448,1948,21.170068538188932,-17.13787841796875,301.92694091796875
3,449,1949,22.37012597322464,-19.532958984375,391.025634765625
3,450,1950,22.97008007764816,-20.521255493164062,438.3680419921875
3,451,1951,21.195758569240567,-19.104705810546875,371.341796875
3,452,1952,20.570163476467133,-17.088943481445312,298.7093505859375
3,453,1953,19.37010974884033,-15.4678955078125,243.5386962890625
3,454,1954,18.17010859251022,-13.559066772460938,187.2891845703125
3,455,1955,18.170304453372953,-12.964599609375,170.63433837890625
3,456,1956,18.170229673385617,-11.326065063476562,128.67991638183594
3,457,1957,18.170214211940763,-10.94830322265625,121.46776580810547
3,458,1958,19.97016085386276,-11.416763305664062,137.95062255859375
3,459,1959,20.595678079128266,-13.470001220703125,183.5098876953125
3,460,1960,22.97024594545364,-17.552780151367188,312.5628967285156
3,461,1961,22.97006832361221,-18.193466186523438,336.3083801269531
3,462,1962,22.37023208141327,-17.517333984375,310.1075134277344
3,463,1963,22.395686900615694,-17.86041259765625,320.0863037109375
3,464,1964,22.370036256313323,-17.451797485351562,306.54437255859375
3,465,1965,22.370133697986603,-16.632980346679688,276.755859375
3,466,1966,22.97008157968521,-16.757034301757812,281.8275146484375
3,467,1967,22.395658242702485,-16.452850341796875,270.756591796875
3,468,1968,22.970101571083067,-15.67266845703125,246.78726196289062
3,469,1969,21.77014034986496,-14.53076171875,211.52359008789062
3,470,1970,21.170046353340148,-15.924713134765625,258.18988037109375
3,471,1971,21.170172548294065,-16.734115600585938,283.569580078125
3,472,1972,21.1701132774353,-17.109298706054688,297.0580749511719
3,473,1973,21.17002223730087,-17.804550170898438,326.2782897949219
3,474,1974,21.195713043212887,-19.042037963867188,374.17547607421875
3,475,1975,21.770065021514892,-18.567367553710938,358.9582214355469
3,476,1976,20.570155775547025,-16.647552490234375,287.1370544433594
3,477,1977,19.970166957378385,-15.5794677734375,254.20083618164062
3,478,1978,19.970198976993558,-15.203628540039062,236.04754638671875
3,479,1979,19.970385873317717,-15.407302856445312,238.33572387695312
3,480,1980,19.370170879364014,-13.854461669921875,193.60598754882812
3,481,1981,19.370251250267028,-12.199447631835938,149.19610595703125
3,482,1982,19.970181918144224,-11.415557861328125,134.5002899169922
3,483,1983,20.57049009799957,-12.10614013671875,147.91395568847656
3,484,1984,21.770074605941772,-14.8392333984375,220.32461547851562
3,485,1985,21.770049083232877,-15.545425415039062,243.126220703125
3,486,1986,21.170377111434934,-15.25909423828125,232.85911560058594
3,487,1987,21.1957085609436,-16.336624145507812,267.27655029296875
3,488,1988,21.170011806488034,-15.794631958007812,252.69044494628906
3,489,1989,20.595840632915497,-16.489456176757812,271.982666015625
3,490,1990,21.770151090621948,-16.2738037109375,267.4350280761719
3,491,1991,20.5701896071434,-15.695205688476562,246.4532928466797
3,492,1992,20.57020573616028,-15.037521362304688,226.14474487304688
3,493,1993,20.570023107528687,-13.797622680664062,190.53094482421875
3,494,1994,19.995580601692197,-16.681259155273438,278.8744812011719
3,495,1995,19.970109796524046,-15.045166015625,232.1864776611328
3,496,1996,19.970028316974638,-15.431716918945312,248.22666931152344
3,497,1997,21.170312047004696,-17.228271484375,309.5691833496094
3,498,1998,21.170194911956784,-18.453765869140625,347.6268310546875
3,499,1999,21.77014330625534,-18.372894287109375,358.0570373535156
3,500,2000,22.37013885974884,-19.247161865234375,377.1004333496094
3,501,2001,20.59566557407379,-16.862945556640625,288.98797607421875
3,502,2002,19.970295286178587,-15.686141967773438,250.11404418945312
3,503,2003,20.570319652557373,-15.58099365234375,245.34881591796875
3,504,2004,19.995937240123748,-15.344284057617188,236.2798614501953
3,505,2005,19.995697426795957,-13.941848754882812,194.5810546875
3,506,2006,19.39573644399643,-12.654861450195312,160.4002227783203
3,507,2007,21.195676755905147,-14.097930908203125,200.61727905273438
3,508,2008,20.57002166509628,-13.313430786132812,178.09738159179688
3,509,2009,21.795840680599213,-15.12237548828125,228.86676025390625
3,510,2010,21.16999107599258,-14.918731689453125,222.66029357910156
3,511,2011,21.1700853228569,-14.85394287109375,221.61727905273438
3,512,2012,21.1700649023056,-15.60162353515625,246.12115478515625
3,513,2013,21.17008898258209,-16.329330444335938,270.0234680175781
3,514,2014,21.22129294276237,-17.130172729492188,293.44305419921875
3,515,2015,21.19562109708786,-15.679901123046875,246.35775756835938
3,516,2016,21.170150327682492,-13.949203491210938,194.6338348388672
3,517,2017,21.19559617042541,-13.50726318359375,186.02500915527344
3,518,2018,20.570048177242278,-15.134353637695312,229.24082946777344
3,519,2019,19.97016369104385,-15.470382690429688,241.99081420898438
3,520,2020,19.9699703335762,-15.167098999023438,235.1647491455078
3,521,2021,19.97014396190643,-15.884963989257812,260.73028564453125
3,522,2022,21.17018436193466,-17.668563842773438,319.0082702636719
3,523,2023,21.170049107074735,-17.99237060546875,336.84478759765625
3,524,2024,20.87000104188919,-16.60601806640625,288.14093017578125
3,525,2025,21.770210075378415,-17.6702880859375,316.4703674316406
3,526,2026,22.970222270488737,-18.685195922851562,354.26910400390625
3,527,2027,22.970170414447782,-18.12835693359375,331.79302978515625
3,528,2028,20.57020080089569,-15.281234741210938,235.69613647460938
3,529,2029,20.57015266418457,-13.801849365234375,190.885986328125
3,530,2030,20.570095312595367,-14.136001586914062,199.84478759765625
3,531,2031,21.7700178027153,-13.883285522460938,192.8306884765625
3,532,2032,21.195694148540493,-14.207748413085938,202.15673828125
3,533,2033,21.1700773358345,-14.766616821289062,218.74142456054688
3,534,2034,21.170018529891966,-14.514572143554688,213.7171173095703
3,535,2035,20.570283687114713,-14.027191162109375,197.89639282226562
3,536,2036,21.170142793655394,-15.692184448242188,249.8553924560547
3,537,2037,20.56997448205948,-14.7584228515625,221.74855041503906
3,538,2038,20.57011444568634,-15.40155029296875,238.8904266357422
3,539,2039,21.170037901401518,-15.575286865234375,247.02088928222656
3,540,2040,20.5699933052063,-13.9197998046875,193.9653778076172
3,541,2041,21.170045685768123,-13.7860107421875,190.10215759277344
3,542,2042,20.56994217634201,-11.243545532226562,131.45806884765625
3,543,2043,19.970015001296996,-13.480682373046875,183.94114685058594
3,544,2044,19.995569574832913,-14.650802612304688,215.81399536132812
3,545,2045,19.370116662979125,-14.245559692382812,205.66665649414062
3,546,2046,19.969963812828063,-15.288253784179688,241.78977966308594
3,547,2047,19.97022622823715,-17.112350463867188,299.4955749511719
3,548,2048,20.59555295705795,-17.41082763671875,314.37030029296875
3,549,2049,21.19571177959442,-18.787277221679688,366.7767028808594
3,550,2050,21.17008782625198,-15.727310180664062,259.72174072265625
3,551,2051,21.19566851854324,-16.510467529296875,276.2145690917969
3,552,2052,21.17006319761276,-15.936416625976562,261.475341796875
3,553,2053,21.7702376127243,-16.71270751953125,280.78228759765625
3,554,2054,21.795714819431304,-15.51190185546875,241.73416137695312
3,555,2055,21.77011251449585,-14.168533325195312,200.75662231445312
3,556,2056,21.17035946846008,-12.4908447265625,159.55792236328125
3,557,2057,20.595572996139527,-12.419891357421875,159.63230895996094
3,558,2058,19.995663642883297,-14.016098022460938,196.55502319335938
3,559,2059,20.569942486286163,-14.682571411132812,217.84152221679688
3,560,2060,21.17008085250854,-15.924880981445312,254.3248291015625
3,561,2061,21.170237696170805,-16.147857666015625,267.5368347167969
3,562,2062,20.595592200756073,-16.320098876953125,270.4613037109375
3,563,2063,21.19571620225906,-16.583602905273438,276.2049560546875
3,564,2064,21.170024800300595,-15.891586303710938,255.50433349609375
3,565,2065,21.17010221481323,-15.0604248046875,230.01234436035156
3,566,2066,21.170192766189572,-14.045562744140625,197.56387329101562
3,567,2067,20.570052015781403,-11.880523681640625,142.15545654296875
3,568,2068,20.59560886621475,-14.01007080078125,196.3212432861328
3,569,2069,19.970232760906217,-14.628875732421875,219.53973388671875
3,570,2070,20.569994819164275,-15.844757080078125,261.1832275390625
3,571,2071,20.595724165439606,-17.212417602539062,304.23431396484375
3,572,2072,20.57028489112854,-17.049102783203125,300.93524169921875
3,573,2073,20.570054042339326,-17.348281860351562,316.38818359375
3,574,2074,20.570061469078063,-18.117904663085938,350.7588195800781
3,575,2075,21.170188748836516,-18.2613525390625,342.2037048339844
3,576,2076,22.39573609828949,-18.471649169921875,347.674560546875
3,577,2077,20.570046734809875,-15.465087890625,245.78927612304688
3,578,2078,20.570029842853547,-15.120529174804688,236.40408325195312
3,579,2079,21.170458233356474,-15.7891845703125,249.59124755859375
3,580,2080,20.570132768154142,-13.30328369140625,177.6182098388672
3,581,2081,20.59567083120346,-12.51593017578125,157.511474609375
3,582,2082,22.970082771778106,-14.292388916015625,206.1981658935547
3,583,2083,21.770110595226285,-13.46527099609375,181.33917236328125
3,584,2084,21.19559949636459,-13.549667358398438,184.22299194335938
3,585,2085,21.1699468255043,-14.697265625,217.55023193359375
3,586,2086,21.195706677436824,-15.802932739257812,250.887451171875
3,587,2087,21.169989442825315,-15.5150146484375,249.63601684570312
3,588,2088,21.170109713077544,-16.21697998046875,269.29119873046875
3,589,2089,21.770075833797453,-16.891143798828125,290.6261291503906
3,590,2090,21.770088255405426,-15.743804931640625,249.62831115722656
3,591,2091,21.17013952732086,-13.908660888671875,194.6659698486328
3,592,2092,21.170129060745236,-13.202346801757812,174.3233642578125
3,593,2093,21.170197403430937,-15.913528442382812,263.9714660644531
3,594,2094,20.595597040653228,-16.0823974609375,264.7638854980469
3,595,2095,21.170069897174834,-16.784088134765625,287.856689453125
3,596,2096,21.77010575532913,-16.675933837890625,287.25103759765625
3,597,2097,22.970364511013027,-17.921798706054688,333.3486633300781
3,598,2098,21.77013801336288,-18.475128173828125,350.3214111328125
3,599,2099,20.570305156707764,-16.006332397460938,268.2657470703125
3,600,2100,20.57011694908142,-15.20306396484375,236.92906188964844
3,601,2101,20.5957377910614,-15.65509033203125,249.61956787109375
3,602,2102,19.970165371894833,-14.433822631835938,215.03012084960938
3,603,2103,19.970108973979947,-13.400863647460938,182.72103881835938
3,604,2104,19.97021278142929,-12.493011474609375,157.95046997070312
3,605,2105,19.370204758644103,-12.074417114257812,145.82342529296875
3,606,2106,19.97028375864029,-11.813888549804688,139.6389617919922
3,607,2107,20.595807230472563,-13.729171752929688,191.04759216308594
3,608,2108,20.57022112607956,-13.273956298828125,177.43276977539062
3,609,2109,22.97008658647537,-16.396209716796875,270.6068115234375
3,610,2110,22.97014091014862,-17.492111206054688,308.9010009765625
3,611,2111,22.97011420726776,-17.176406860351562,301.02471923828125
3,612,2112,22.970092904567718,-16.5596923828125,279.60186767578125
3,613,2113,21.821232777833938,-16.969635009765625,288.103759765625
3,614,2114,21.19579638242721,-15.250564575195312,233.01470947265625
3,615,2115,22.970302152633664,-14.067611694335938,197.8977508544922
3,616,2116,22.970089697837828,-14.563186645507812,212.16128540039062
3,617,2117,21.221244579553602,-16.0941162109375,259.036376953125
3,618,2118,21.170164000988002,-15.624755859375,245.72247314453125
3,619,2119,21.195666074752804,-16.776870727539062,282.2662353515625
3,620,2120,21.17003480195999,-15.6380615234375,249.70472717285156
3,621,2121,21.195743203163143,-17.313140869140625,301.7950439453125
3,622,2122,21.170143198966976,-16.644363403320312,294.590576171875
3,623,2123,22.970152044296263,-18.184982299804688,342.95416259765625
3,624,2124,20.570131838321686,-15.272491455078125,241.50743103027344
3,625,2125,20.570160603523252,-14.782089233398438,223.35470581054688
3,626,2126,20.57007074356079,-14.271316528320312,208.056640625
3,627,2127,19.97021299600601,-12.865615844726562,167.2464599609375
3,628,2128,19.970304226875303,-11.842575073242188,140.2474365234375
