Episode,Step,Global_Step,Reward,Actor_Loss,Critic_Loss
3,727,2227,18.17025157213211,-7.302154541015625,57.87334442138672
3,728,2228,19.97003351449966,-10.08099365234375,101.88090515136719
3,729,2229,21.195800149440764,-14.911407470703125,222.36854553222656
3,730,2230,21.170061051845547,-13.928680419921875,195.54080200195312
3,731,2231,21.170210754871366,-14.76812744140625,223.01611328125
3,732,2232,20.570097875595092,-12.7716064453125,168.66619873046875
3,733,2233,20.59574816226959,-13.716552734375,189.89236450195312
3,734,2234,20.570273840427397,-11.50750732421875,132.98394775390625
3,735,2235,21.170062530040738,-12.5279541015625,156.9498291015625
3,736,2236,20.570093512535095,-9.977874755859375,99.835205078125
3,737,2237,22.970107686519622,-11.6309814453125,136.2868194580078
3,738,2238,21.770066618919373,-14.731781005859375,219.39944458007812
3,739,2239,21.795714735984802,-16.524139404296875,279.3481140136719
3,740,2240,21.17010781764984,-15.76708984375,260.1513366699219
3,741,2241,21.770233201980588,-17.858795166015625,329.5827331542969
3,742,2242,20.570194375514983,-15.956817626953125,279.43511962890625
3,743,2243,20.59567732810974,-16.7752685546875,295.816162109375
3,744,2244,20.570403134822843,-15.946624755859375,268.15277099609375
3,745,2245,18.770050811767575,-13.646240234375,203.1640625
3,746,2246,18.196090340614315,-12.27838134765625,153.89852905273438
3,747,2247,17.5702152132988,-11.231689453125,128.69789123535156
3,748,2248,17.570180094242094,-9.32220458984375,90.12348937988281
3,749,2249,17.57026046514511,-8.438140869140625,71.42283630371094
3,750,2250,18.170179474353787,-7.438262939453125,57.03642272949219
4,1,2251,20.698142357729374,-15.938674926757812,272.7725830078125
4,2,2252,19.970340740680694,-14.353424072265625,219.70884704589844
4,3,2253,21.195770370960233,-17.43389892578125,318.123046875
4,4,2254,21.17009011507034,-13.500274658203125,184.76922607421875
4,5,2255,20.595601189136506,-14.53863525390625,212.96400451660156
4,6,2256,21.17010221481323,-13.10406494140625,173.85675048828125
4,7,2257,21.170134806632994,-11.870147705078125,141.35671997070312
4,8,2258,20.570227551460267,-10.30535888671875,106.80506896972656
4,9,2259,21.770145273208616,-11.38812255859375,130.42210388183594
4,10,2260,23.569972240924834,-12.21795654296875,152.60244750976562
4,11,2261,21.795727229118345,-15.73272705078125,248.2314453125
4,12,2262,21.170063090324398,-16.064544677734375,279.3094482421875
4,13,2263,23.57012723684311,-18.1632080078125,341.222412109375
4,14,2264,20.570117127895355,-15.337493896484375,250.69436645507812
4,15,2265,20.595725393295286,-15.770599365234375,261.9546203613281
4,16,2266,20.595651268959045,-16.615142822265625,282.9131164550781
4,17,2267,19.97010358572006,-8.7994384765625,79.19258117675781
4,18,2268,20.570173013210297,-14.5814208984375,231.15658569335938
4,19,2269,19.97007596492767,-13.8182373046875,202.77394104003906
4,20,2270,19.97018028497696,-13.252471923828125,180.044189453125
4,21,2271,19.39571580886841,-12.615814208984375,159.85995483398438
4,22,2272,19.3958735704422,-12.78631591796875,163.50546264648438
4,23,2273,19.370097279548645,-10.990447998046875,120.80218505859375
4,24,2274,19.370100033283233,-9.591583251953125,92.30699157714844
4,25,2275,19.370076274871828,-9.477783203125,90.1399917602539
4,26,2276,21.17009445428848,-12.70220947265625,165.28944396972656
4,27,2277,21.195887982845303,-15.44830322265625,241.12342834472656
4,28,2278,21.195660841464992,-14.52276611328125,212.441650390625
4,29,2279,21.19571847915649,-15.043060302734375,227.9699249267578
4,30,2280,20.57010258436203,-12.709197998046875,163.71054077148438
4,31,2281,20.57013257741928,-10.707611083984375,114.82760620117188
4,32,2282,21.170072603225705,-10.243072509765625,105.01863098144531
4,33,2283,22.970328855514524,-12.379486083984375,153.66390991210938
4,34,2284,22.370258116722106,-9.63433837890625,97.77235412597656
4,35,2285,21.770356822013852,-13.121124267578125,172.90396118164062
4,36,2286,20.59581354856491,-15.168975830078125,231.06317138671875
4,37,2287,21.170119607448576,-14.66815185546875,220.33541870117188
4,38,2288,21.169948923587796,-14.90753173828125,242.00778198242188
4,39,2289,21.17014203071594,-15.910247802734375,267.43084716796875
4,40,2290,22.3701509475708,-17.792999267578125,338.0755615234375
4,41,2291,22.99582303762436,-19.584320068359375,398.598388671875
4,42,2292,20.57012857198715,-14.871673583984375,244.8867950439453
4,43,2293,19.995708703994747,-14.075103759765625,207.48428344726562
4,44,2294,20.59579955339432,-15.095550537109375,230.0608367919922
4,45,2295,19.970250928401946,-12.174774169921875,150.49063110351562
4,46,2296,19.970146214962003,-12.128997802734375,147.49159240722656
4,47,2297,19.970153915882108,-9.447998046875,89.27015686035156
4,48,2298,19.39582781791687,-7.814544677734375,79.65292358398438
4,49,2299,20.570141780376435,-7.565887451171875,61.03413772583008
4,50,2300,21.770285856723785,-13.4246826171875,180.55154418945312
